,subject,event,move,instance,piece,move_obj,move_disp
109660,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb55384_14,6,<misc.move object at 0x000001C75603A690>,61
109662,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb55384_14,6,<misc.move object at 0x000001C75603A690>,6-1
109664,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb55384_14,4,<misc.move object at 0x000001C75603A690>,43
109666,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb55384_14,3,<misc.move object at 0x000001C75603A690>,33
109668,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb55384_14,7,<misc.move object at 0x000001C75603A690>,7-1
109670,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb55384_14,6,<misc.move object at 0x000001C75603A690>,6-1
109673,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,19,prb55384_14,,,
109676,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109677,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb10166_16,8,<misc.move object at 0x000001C75603A690>,83
109679,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
109681,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r1
109685,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb10166_16,4,<misc.move object at 0x000001C75603A690>,4-4
109687,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
109689,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-1
109691,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb10166_16,7,<misc.move object at 0x000001C75603A690>,71
109697,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
109699,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb10166_16,8,<misc.move object at 0x000001C75603A690>,8-2
109701,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
109703,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-4
109705,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb10166_16,2,<misc.move object at 0x000001C75603A690>,22
109707,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb10166_16,6,<misc.move object at 0x000001C75603A690>,62
109709,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
109711,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r3
109713,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109715,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r2
109717,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-3
109721,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb10166_16,7,<misc.move object at 0x000001C75603A690>,73
109723,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-3
109725,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r2
109727,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,21,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109729,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,22,prb10166_16,3,<misc.move object at 0x000001C75603A690>,32
109731,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,23,prb10166_16,,,
109732,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109735,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb10166_16,8,<misc.move object at 0x000001C75603A690>,83
109737,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb10166_16,1,<misc.move object at 0x000001C75603A690>,11
109739,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb10166_16,8,<misc.move object at 0x000001C75603A690>,8-3
109741,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-1
109745,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb10166_16,6,<misc.move object at 0x000001C75603A690>,61
109747,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
109749,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb10166_16,8,<misc.move object at 0x000001C75603A690>,83
109751,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
109753,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r1
109755,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb10166_16,4,<misc.move object at 0x000001C75603A690>,4-4
109757,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
109759,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
109761,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb10166_16,8,<misc.move object at 0x000001C75603A690>,8-2
109763,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-4
109765,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
109767,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb10166_16,2,<misc.move object at 0x000001C75603A690>,22
109769,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb10166_16,6,<misc.move object at 0x000001C75603A690>,62
109771,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb10166_16,1,<misc.move object at 0x000001C75603A690>,12
109773,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-3
109775,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb10166_16,1,<misc.move object at 0x000001C75603A690>,13
109777,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r3
109779,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,21,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-3
109781,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,22,prb10166_16,7,<misc.move object at 0x000001C75603A690>,7-3
109783,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,23,prb10166_16,5,<misc.move object at 0x000001C75603A690>,51
109791,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,24,prb10166_16,1,<misc.move object at 0x000001C75603A690>,13
109793,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,25,prb10166_16,7,<misc.move object at 0x000001C75603A690>,73
109795,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,26,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-3
109797,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,27,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r2
109799,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,28,prb10166_16,4,<misc.move object at 0x000001C75603A690>,44
109801,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,29,prb10166_16,8,<misc.move object at 0x000001C75603A690>,8-1
109803,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,30,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-1
109805,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,31,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-3
109807,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,32,prb10166_16,2,<misc.move object at 0x000001C75603A690>,2-1
109809,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,33,prb10166_16,5,<misc.move object at 0x000001C75603A690>,52
109811,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,34,prb10166_16,3,<misc.move object at 0x000001C75603A690>,32
109813,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,35,prb10166_16,6,<misc.move object at 0x000001C75603A690>,61
109815,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,36,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-1
109817,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,37,prb10166_16,4,<misc.move object at 0x000001C75603A690>,4-3
109819,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,38,prb10166_16,6,<misc.move object at 0x000001C75603A690>,61
109821,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,39,prb10166_16,,,
109822,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109823,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109824,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109825,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109826,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109827,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109828,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109829,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109830,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109831,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109832,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109833,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109834,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109835,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109836,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109837,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109838,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109839,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109840,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109841,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109842,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109843,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109844,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109845,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109846,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109847,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109848,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109849,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,0,prb10166_16,,,
109850,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109851,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
109853,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-1
109855,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb10166_16,1,<misc.move object at 0x000001C75603A690>,11
109857,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-4
109859,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb10166_16,1,<misc.move object at 0x000001C75603A690>,1-1
109861,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb10166_16,2,<misc.move object at 0x000001C75603A690>,22
109863,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb10166_16,1,<misc.move object at 0x000001C75603A690>,13
109865,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb10166_16,6,<misc.move object at 0x000001C75603A690>,63
109867,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r3
109869,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,restart,9,prb10166_16,,,
109870,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb10166_16,,,
109871,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb10166_16,3,<misc.move object at 0x000001C75603A690>,3-4
109873,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb10166_16,5,<misc.move object at 0x000001C75603A690>,5-3
109875,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb10166_16,2,<misc.move object at 0x000001C75603A690>,22
109877,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb10166_16,6,<misc.move object at 0x000001C75603A690>,62
109879,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb10166_16,1,<misc.move object at 0x000001C75603A690>,13
109881,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r3
109883,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb10166_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109885,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb10166_16,6,<misc.move object at 0x000001C75603A690>,6-3
109888,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb12604_7,,,
109889,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb12604_7,3,<misc.move object at 0x000001C75603A690>,31
109891,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb12604_7,8,<misc.move object at 0x000001C75603A690>,82
109893,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb12604_7,3,<misc.move object at 0x000001C75603A690>,3-3
109895,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb12604_7,2,<misc.move object at 0x000001C75603A690>,21
109897,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb12604_7,6,<misc.move object at 0x000001C75603A690>,6-3
109899,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb12604_7,2,<misc.move object at 0x000001C75603A690>,2-2
109901,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb12604_7,7,<misc.move object at 0x000001C75603A690>,72
109903,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb12604_7,3,<misc.move object at 0x000001C75603A690>,33
109906,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,8,prb12604_7,,,
109909,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb24406_16,,,
109910,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-2
109912,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-1
109914,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb24406_16,3,<misc.move object at 0x000001C75603A690>,32
109916,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb24406_16,1,<misc.move object at 0x000001C75603A690>,13
109918,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-3
109920,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
109922,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
109924,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb24406_16,5,<misc.move object at 0x000001C75603A690>,51
109926,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb24406_16,5,<misc.move object at 0x000001C75603A690>,5-1
109928,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r2
109930,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109932,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-3
109934,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
109936,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb24406_16,1,<misc.move object at 0x000001C75603A690>,14
109938,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
109940,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
109942,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r2
109944,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb24406_16,8,<misc.move object at 0x000001C75603A690>,8-4
109946,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb24406_16,-1,<misc.move object at 0x000001C75603A690>,r-2
109948,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb24406_16,6,<misc.move object at 0x000001C75603A690>,6-3
109950,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb24406_16,7,<misc.move object at 0x000001C75603A690>,7-3
109952,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,21,prb24406_16,1,<misc.move object at 0x000001C75603A690>,1-4
109954,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,22,prb24406_16,3,<misc.move object at 0x000001C75603A690>,3-4
109956,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,23,prb24406_16,6,<misc.move object at 0x000001C75603A690>,63
109958,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,24,prb24406_16,7,<misc.move object at 0x000001C75603A690>,73
109960,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,25,prb24406_16,5,<misc.move object at 0x000001C75603A690>,53
109963,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,win,26,prb24406_16,,,
109966,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,start,0,prb78361_16,,,
109967,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,0,prb78361_16,6,<misc.move object at 0x000001C75603A690>,6-1
109969,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,1,prb78361_16,7,<misc.move object at 0x000001C75603A690>,7-1
109971,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,2,prb78361_16,8,<misc.move object at 0x000001C75603A690>,8-2
109973,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,3,prb78361_16,-1,<misc.move object at 0x000001C75603A690>,r-1
109975,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,4,prb78361_16,-1,<misc.move object at 0x000001C75603A690>,r1
109977,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,5,prb78361_16,7,<misc.move object at 0x000001C75603A690>,71
109979,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,6,prb78361_16,7,<misc.move object at 0x000001C75603A690>,7-1
109981,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,7,prb78361_16,6,<misc.move object at 0x000001C75603A690>,61
109983,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,8,prb78361_16,4,<misc.move object at 0x000001C75603A690>,4-1
109985,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,9,prb78361_16,4,<misc.move object at 0x000001C75603A690>,41
109987,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,10,prb78361_16,6,<misc.move object at 0x000001C75603A690>,6-1
109989,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,11,prb78361_16,6,<misc.move object at 0x000001C75603A690>,61
109991,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,12,prb78361_16,4,<misc.move object at 0x000001C75603A690>,4-1
109993,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,13,prb78361_16,4,<misc.move object at 0x000001C75603A690>,41
109995,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,14,prb78361_16,6,<misc.move object at 0x000001C75603A690>,6-1
109997,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,15,prb78361_16,7,<misc.move object at 0x000001C75603A690>,71
109999,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,16,prb78361_16,5,<misc.move object at 0x000001C75603A690>,51
110001,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,17,prb78361_16,8,<misc.move object at 0x000001C75603A690>,82
110005,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,18,prb78361_16,3,<misc.move object at 0x000001C75603A690>,32
110007,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,19,prb78361_16,2,<misc.move object at 0x000001C75603A690>,21
110009,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,20,prb78361_16,5,<misc.move object at 0x000001C75603A690>,5-1
110011,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,21,prb78361_16,-1,<misc.move object at 0x000001C75603A690>,r-1
110013,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,22,prb78361_16,2,<misc.move object at 0x000001C75603A690>,2-1
110015,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,23,prb78361_16,2,<misc.move object at 0x000001C75603A690>,21
110017,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,24,prb78361_16,5,<misc.move object at 0x000001C75603A690>,51
110019,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,25,prb78361_16,8,<misc.move object at 0x000001C75603A690>,8-2
110021,A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,move,26,prb78361_16,8,<misc.move object at 0x000001C75603A690>,82
