,subject,event,move,instance,dist,p_as_str,solve_instance
188199,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,44,prb79230_11,1,8,2666
188201,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,45,prb79230_11,3,5,2666
188203,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,surrender,46,prb79230_11,0,0,2666
188204,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb12604_7,0,0,2667
188205,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb12604_7,-2,3,2667
188207,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb12604_7,2,2,2667
188209,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb12604_7,-2,2,2667
188211,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb12604_7,2,8,2667
188213,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb12604_7,3,3,2667
188215,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb12604_7,1,4,2667
188217,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb12604_7,2,1,2667
188219,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb12604_7,1,4,2667
188221,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb12604_7,-2,7,2667
188223,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb12604_7,2,-1,2667
188225,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb12604_7,-3,6,2667
188227,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb12604_7,-1,2,2667
188237,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb12604_7,2,5,2667
188239,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb12604_7,1,2,2667
188241,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb12604_7,-1,-1,2667
188243,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb12604_7,-1,3,2667
188245,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb12604_7,1,3,2667
188247,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb12604_7,1,-1,2667
188249,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb12604_7,-2,5,2667
188251,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb12604_7,-1,2,2667
188253,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb12604_7,2,5,2667
188263,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb12604_7,-2,5,2667
188265,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb12604_7,1,2,2667
188267,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb12604_7,3,6,2667
188269,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb12604_7,-3,-1,2667
188271,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb12604_7,2,7,2667
188273,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb12604_7,-2,4,2667
188275,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb12604_7,-3,3,2667
188277,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb12604_7,1,2,2667
188279,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb12604_7,-1,2,2667
188281,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb12604_7,1,-1,2667
188283,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb12604_7,-3,6,2667
188285,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,32,prb12604_7,-2,1,2667
188287,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,33,prb12604_7,3,3,2667
188289,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,34,prb12604_7,1,4,2667
188291,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,35,prb12604_7,-1,4,2667
188293,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,36,prb12604_7,3,6,2667
188295,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,37,prb12604_7,-3,3,2667
188297,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,38,prb12604_7,1,2,2667
188299,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,39,prb12604_7,1,3,2667
188301,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,40,prb12604_7,-1,3,2667
188303,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,41,prb12604_7,2,1,2667
188305,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,42,prb12604_7,-2,1,2667
188307,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,43,prb12604_7,-1,2,2667
188309,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,44,prb12604_7,3,3,2667
188311,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,45,prb12604_7,1,4,2667
188313,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,46,prb12604_7,2,1,2667
188315,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,47,prb12604_7,1,4,2667
188317,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,48,prb12604_7,-2,7,2667
188319,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,49,prb12604_7,2,-1,2667
188325,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,50,prb12604_7,2,5,2667
188327,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,51,prb12604_7,-3,6,2667
188329,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,52,prb12604_7,-1,2,2667
188331,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,53,prb12604_7,-2,5,2667
188335,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,54,prb12604_7,-2,-1,2667
188337,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,55,prb12604_7,4,7,2667
188339,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,56,prb12604_7,2,-1,2667
188341,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,57,prb12604_7,-2,4,2667
188343,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,58,prb12604_7,-2,1,2667
188346,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,59,prb12604_7,0,0,2667
188349,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb717_11,0,0,2668
188350,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb717_11,-1,3,2668
188352,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb717_11,-1,7,2668
188354,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb717_11,-2,5,2668
188356,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb717_11,3,5,2668
188358,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb717_11,1,7,2668
188362,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb717_11,1,3,2668
188364,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb717_11,-1,2,2668
188366,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb717_11,4,8,2668
188368,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb717_11,-1,3,2668
188370,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb717_11,-1,7,2668
188372,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb717_11,1,7,2668
188374,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb717_11,1,3,2668
188376,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb717_11,-1,6,2668
188378,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb717_11,-3,4,2668
188380,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb717_11,1,2,2668
188382,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb717_11,-1,3,2668
188384,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb717_11,-1,7,2668
188386,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb717_11,-4,8,2668
188388,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb717_11,1,7,2668
188390,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb717_11,1,3,2668
188392,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb717_11,-1,2,2668
188396,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb717_11,-1,3,2668
188398,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb717_11,-1,7,2668
188400,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb717_11,4,8,2668
188402,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb717_11,1,7,2668
188404,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb717_11,1,3,2668
188406,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb717_11,1,2,2668
188408,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb717_11,3,4,2668
188410,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb717_11,-1,2,2668
188412,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb717_11,-1,5,2668
188414,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb717_11,1,4,2668
188416,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb717_11,-4,4,2668
188418,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,32,prb717_11,1,5,2668
188420,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,33,prb717_11,-4,8,2668
188422,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,34,prb717_11,-1,3,2668
188424,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,35,prb717_11,-1,7,2668
188426,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,36,prb717_11,1,2,2668
188428,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,37,prb717_11,-3,5,2668
188430,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,38,prb717_11,1,2,2668
188432,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,39,prb717_11,2,1,2668
188434,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,40,prb717_11,3,-1,2668
188436,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,41,prb717_11,-2,1,2668
188438,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,42,prb717_11,-2,2,2668
188440,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,43,prb717_11,3,5,2668
188443,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,44,prb717_11,0,0,2668
188446,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb38526_11,0,0,2669
188447,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb38526_11,1,5,2669
188449,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb38526_11,-1,1,2669
188451,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb38526_11,1,1,2669
188453,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb38526_11,-1,3,2669
188455,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb38526_11,1,7,2669
188457,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb38526_11,-1,2,2669
188459,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb38526_11,-3,4,2669
188461,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb38526_11,-1,7,2669
188463,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb38526_11,1,8,2669
188465,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb38526_11,-2,5,2669
188467,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb38526_11,1,1,2669
188469,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb38526_11,-2,1,2669
188471,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb38526_11,2,5,2669
188473,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb38526_11,-2,8,2669
188475,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb38526_11,1,7,2669
188483,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb38526_11,3,4,2669
188485,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb38526_11,1,8,2669
188487,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb38526_11,-2,5,2669
188489,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb38526_11,2,5,2669
188493,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb38526_11,-1,7,2669
188495,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb38526_11,1,1,2669
188497,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb38526_11,-2,5,2669
188499,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb38526_11,-1,-1,2669
188501,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb38526_11,1,1,2669
188503,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb38526_11,-1,6,2669
188505,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb38526_11,-2,7,2669
188509,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb38526_11,1,-1,2669
188511,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb38526_11,1,4,2669
188513,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb38526_11,1,1,2669
188515,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb38526_11,1,8,2669
188517,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb38526_11,1,1,2669
188519,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb38526_11,3,5,2669
188522,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,32,prb38526_11,0,0,2669
188525,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb21272_7,0,0,2670
188526,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb21272_7,-1,4,2670
188528,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb21272_7,2,6,2670
188530,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb21272_7,-2,8,2670
188532,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb21272_7,-1,3,2670
188534,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb21272_7,1,2,2670
188536,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb21272_7,1,4,2670
188538,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb21272_7,2,2,2670
188542,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb21272_7,1,3,2670
188544,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb21272_7,1,-1,2670
188548,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb21272_7,-3,5,2670
188550,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb21272_7,-2,6,2670
188552,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb21272_7,-2,1,2670
188555,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,win,12,prb21272_7,0,0,2670
188558,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,start,0,prb68514_14,0,0,2671
188559,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,0,prb68514_14,-1,6,2671
188561,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,1,prb68514_14,1,8,2671
188563,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,2,prb68514_14,1,5,2671
188565,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,3,prb68514_14,1,4,2671
188567,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,4,prb68514_14,1,6,2671
188569,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,5,prb68514_14,-1,3,2671
188571,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,6,prb68514_14,-3,7,2671
188573,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,7,prb68514_14,1,8,2671
188575,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,8,prb68514_14,1,5,2671
188577,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,9,prb68514_14,2,6,2671
188579,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,10,prb68514_14,2,2,2671
188581,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,11,prb68514_14,-4,4,2671
188583,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,12,prb68514_14,-2,2,2671
188585,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,13,prb68514_14,2,2,2671
188587,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,14,prb68514_14,4,4,2671
188589,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,15,prb68514_14,4,1,2671
188591,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,16,prb68514_14,-2,2,2671
188593,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,17,prb68514_14,-2,6,2671
188595,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,18,prb68514_14,-1,4,2671
188597,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,19,prb68514_14,-1,1,2671
188599,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,20,prb68514_14,-4,5,2671
188601,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,21,prb68514_14,2,6,2671
188603,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,22,prb68514_14,2,2,2671
188605,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,23,prb68514_14,-3,4,2671
188607,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,24,prb68514_14,-3,1,2671
188609,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,25,prb68514_14,-2,2,2671
188611,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,26,prb68514_14,-2,6,2671
188613,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,27,prb68514_14,1,7,2671
188615,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,28,prb68514_14,1,3,2671
188617,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,29,prb68514_14,-1,6,2671
188619,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,30,prb68514_14,3,6,2671
188621,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,31,prb68514_14,2,2,2671
188625,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,32,prb68514_14,3,4,2671
188627,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,33,prb68514_14,-2,2,2671
188629,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,34,prb68514_14,2,2,2671
188631,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,35,prb68514_14,3,1,2671
188633,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,36,prb68514_14,-2,2,2671
188635,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,37,prb68514_14,-2,6,2671
188637,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,38,prb68514_14,2,6,2671
188639,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,39,prb68514_14,-3,6,2671
188641,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,40,prb68514_14,-1,8,2671
188643,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,41,prb68514_14,2,7,2671
188645,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,42,prb68514_14,3,5,2671
188647,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,43,prb68514_14,1,1,2671
188649,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,44,prb68514_14,1,4,2671
188651,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,45,prb68514_14,1,6,2671
188653,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,46,prb68514_14,-1,8,2671
188655,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,47,prb68514_14,-1,4,2671
188657,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,48,prb68514_14,1,8,2671
188659,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,49,prb68514_14,-2,5,2671
188661,A2EPBSY0VPI38S:37WLF8U1WQYZ4AWKEQXSIM1ELVEK6W,move,50,prb68514_14,-2,7,2671
