,subject,event,move,instance,dist,p_as_str
41,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb48146_16,2,8
42,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb48146_16,1,5
43,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb48146_16,-3,3
44,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb48146_16,-3,1
45,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb48146_16,2,6
46,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb48146_16,-2,8
47,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb48146_16,1,6
48,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb48146_16,2,5
49,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,48,prb48146_16,1,-1
50,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,49,prb48146_16,1,7
51,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,50,prb48146_16,-1,4
52,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,51,prb48146_16,-1,2
53,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,52,prb48146_16,1,3
54,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,53,prb48146_16,-1,3
55,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,54,prb48146_16,-1,5
56,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,55,prb48146_16,1,3
57,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,56,prb48146_16,-1,3
58,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,57,prb48146_16,1,2
59,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,58,prb48146_16,1,4
60,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,59,prb48146_16,-1,7
61,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,60,prb48146_16,-1,-1
62,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,61,prb48146_16,1,5
63,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,62,prb48146_16,-3,5
64,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,63,prb48146_16,-1,6
65,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,64,prb48146_16,-2,6
66,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,65,prb48146_16,2,3
67,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,66,prb48146_16,2,1
68,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,67,prb48146_16,2,8
69,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,68,prb48146_16,1,5
70,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,69,prb48146_16,-1,5
71,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,70,prb48146_16,-2,3
72,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,71,prb48146_16,-2,1
73,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,72,prb48146_16,-2,8
74,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,73,prb48146_16,3,6
75,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,74,prb48146_16,3,5
76,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,75,prb48146_16,1,-1
77,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,76,prb48146_16,1,7
78,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,77,prb48146_16,2,7
79,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,78,prb48146_16,1,7
80,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,79,prb48146_16,-1,4
81,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,80,prb48146_16,-1,-1
82,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,81,prb48146_16,-4,5
83,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,82,prb48146_16,1,-1
84,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,83,prb48146_16,-1,6
85,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,84,prb48146_16,-3,7
86,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,85,prb48146_16,-2,6
87,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,86,prb48146_16,3,3
88,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,87,prb48146_16,2,1
89,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,88,prb48146_16,1,8
90,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,89,prb48146_16,1,-1
91,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,90,prb48146_16,1,8
92,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,91,prb48146_16,0,0
93,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,restart,0,prb48146_16,0,0
94,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,restart,0,prb48146_16,0,0
95,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,restart,0,prb48146_16,0,0
96,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb20888_14,0,0
97,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb20888_14,3,7
98,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,1,prb20888_14,0,0
99,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,1,prb20888_14,0,0
100,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,1,prb20888_14,0,0
101,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb20888_14,1,6
102,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,restart,2,prb20888_14,0,0
103,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb20888_14,0,0
104,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb20888_14,3,7
105,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb20888_14,-3,6
106,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb20888_14,-1,3
107,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb20888_14,-3,7
108,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb20888_14,3,2
109,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb20888_14,3,7
110,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb20888_14,-3,7
111,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb20888_14,-3,2
112,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb20888_14,-2,8
113,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb20888_14,3,3
114,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb20888_14,-1,1
115,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb20888_14,-3,5
116,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb20888_14,1,7
117,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb20888_14,-1,3
118,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb20888_14,3,5
119,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb20888_14,1,1
120,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb20888_14,-2,3
121,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb20888_14,2,8
122,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb20888_14,-1,5
123,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb20888_14,1,3
124,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb20888_14,2,7
125,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb20888_14,-1,3
126,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb20888_14,1,-1
127,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb20888_14,-1,-1
128,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb20888_14,1,3
129,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb20888_14,1,5
130,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb20888_14,-3,7
131,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb20888_14,1,2
132,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb20888_14,-1,4
133,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb20888_14,-1,3
134,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb20888_14,2,2
135,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb20888_14,3,7
136,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb20888_14,-3,7
137,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb20888_14,-2,2
138,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb20888_14,-2,8
139,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb20888_14,3,3
140,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb20888_14,-3,3
141,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb20888_14,3,3
142,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb20888_14,-1,1
143,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb20888_14,-3,5
144,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb20888_14,3,5
145,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb20888_14,1,1
146,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb20888_14,-3,3
147,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb20888_14,2,2
148,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb20888_14,2,8
149,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb20888_14,3,7
150,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb20888_14,-3,7
151,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb20888_14,-2,2
152,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,48,prb20888_14,-1,8
153,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,surrender,49,prb20888_14,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb23259_7,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb23259_7,-3,2
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb23259_7,1,5
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb23259_7,-4,8
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb23259_7,-2,5
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb23259_7,-1,4
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb23259_7,-4,6
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb23259_7,1,4
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb23259_7,2,5
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb23259_7,2,1
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb23259_7,-3,1
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb23259_7,3,1
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,11,prb23259_7,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb29585_14,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb29585_14,1,8
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb29585_14,-2,8
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb29585_14,1,5
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb29585_14,2,8
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb29585_14,2,-1
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb29585_14,-3,5
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb29585_14,-3,3
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb29585_14,1,2
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb29585_14,1,6
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb29585_14,-1,5
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb29585_14,-2,-1
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb29585_14,2,-1
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb29585_14,-2,-1
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb29585_14,2,-1
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb29585_14,4,5
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb29585_14,1,3
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb29585_14,2,3
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb29585_14,-3,6
19,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb29585_14,-1,2
20,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb29585_14,-3,5
21,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb29585_14,2,5
22,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb29585_14,-2,-1
23,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb29585_14,-3,8
24,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb29585_14,-1,7
25,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb29585_14,-2,4
26,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb29585_14,3,2
27,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb29585_14,-2,4
28,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb29585_14,1,5
29,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb29585_14,1,8
30,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb29585_14,-1,8
31,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb29585_14,-3,2
32,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb29585_14,1,7
33,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb29585_14,3,8
34,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb29585_14,2,-1
35,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb29585_14,-3,5
36,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb29585_14,2,5
37,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb29585_14,1,6
38,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb29585_14,-1,1
39,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb29585_14,-3,-1
40,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb29585_14,-2,8
41,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb29585_14,2,8
42,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb29585_14,3,-1
43,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb29585_14,-2,5
44,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb29585_14,-2,3
45,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb29585_14,2,5
46,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb29585_14,2,3
47,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb29585_14,-3,-1
48,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb29585_14,-2,8
49,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,48,prb29585_14,1,6
50,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,49,prb29585_14,1,2
51,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,50,prb29585_14,1,6
52,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,51,prb29585_14,-3,5
53,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,52,prb29585_14,2,8
54,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,53,prb29585_14,-2,8
55,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,54,prb29585_14,1,-1
56,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,55,prb29585_14,2,8
57,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,56,prb29585_14,1,-1
58,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,57,prb29585_14,-3,3
59,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,58,prb29585_14,-1,-1
60,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,59,prb29585_14,-2,8
61,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,60,prb29585_14,-4,7
62,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,61,prb29585_14,2,8
63,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,62,prb29585_14,2,-1
64,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,63,prb29585_14,2,2
65,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,64,prb29585_14,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb26567_7,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb26567_7,1,3
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb26567_7,2,-1
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb26567_7,1,7
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb26567_7,-4,8
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb26567_7,-2,-1
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb26567_7,-1,1
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb26567_7,-2,3
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb26567_7,3,4
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb26567_7,2,2
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,9,prb26567_7,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb14651_7,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb14651_7,-3,4
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb14651_7,3,2
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb14651_7,2,6
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb14651_7,-2,2
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb14651_7,-1,3
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb14651_7,1,3
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb14651_7,-1,3
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb14651_7,-2,5
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb14651_7,1,1
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb14651_7,-2,2
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,10,prb14651_7,0,0
0,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb58853_16,0,0
1,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb58853_16,1,4
2,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb58853_16,-1,4
3,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb58853_16,-1,2
4,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb58853_16,-2,-1
5,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb58853_16,-1,6
6,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb58853_16,1,2
7,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb58853_16,-1,1
8,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb58853_16,-1,7
9,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb58853_16,-1,4
10,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb58853_16,1,6
11,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb58853_16,-1,6
12,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb58853_16,1,6
13,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb58853_16,-1,6
14,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb58853_16,2,-1
15,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb58853_16,1,8
16,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb58853_16,1,1
17,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb58853_16,-1,1
18,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb58853_16,-1,2
