,subject,event,move,instance,dist,p_as_str
124839,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb68514_14,-4,5
124841,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb68514_14,3,6
124843,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb68514_14,-3,6
124845,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb68514_14,-2,8
124847,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb68514_14,2,7
124851,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb68514_14,1,8
124855,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb68514_14,3,5
124859,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb68514_14,1,4
124861,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb68514_14,1,6
124863,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb68514_14,-1,3
124865,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb68514_14,-3,7
124867,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb68514_14,1,8
124869,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb68514_14,1,5
124873,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb68514_14,2,6
124875,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb68514_14,2,2
124877,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb68514_14,4,1
124879,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb68514_14,-2,2
124881,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb68514_14,2,2
124889,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb68514_14,1,7
124893,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb68514_14,1,3
124895,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb68514_14,-2,2
124897,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb68514_14,-3,6
124901,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb68514_14,3,6
124903,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb68514_14,2,2
124905,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb68514_14,-4,4
124907,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb68514_14,-4,1
124909,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb68514_14,-2,2
124911,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb68514_14,-3,6
124913,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb68514_14,-4,5
124915,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb68514_14,-4,8
124917,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb68514_14,3,6
124919,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb68514_14,2,7
124921,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb68514_14,3,2
124924,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,45,prb68514_14,0,0
124927,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb34092_11,0,0
124930,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb34092_11,-1,-1
124932,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb34092_11,-2,4
124934,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb34092_11,1,8
124936,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb34092_11,-4,3
124938,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb34092_11,-4,5
124940,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb34092_11,2,4
124942,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb34092_11,-1,8
124944,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb34092_11,1,8
124946,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb34092_11,-2,4
124948,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb34092_11,-1,6
124950,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb34092_11,-1,4
124952,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb34092_11,-4,8
124954,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb34092_11,3,4
124956,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb34092_11,3,1
124958,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb34092_11,3,2
124961,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,15,prb34092_11,0,0
124964,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb3217_11,0,0
124965,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb3217_11,3,4
124967,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb3217_11,-3,4
124969,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb3217_11,3,4
124975,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb3217_11,-3,4
124977,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb3217_11,3,4
124979,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb3217_11,1,-1
124981,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb3217_11,-1,8
124983,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb3217_11,-1,4
124985,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb3217_11,1,4
124987,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb3217_11,1,8
124991,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb3217_11,4,7
124993,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb3217_11,-4,7
124997,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb3217_11,-1,-1
124999,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb3217_11,-3,4
125001,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb3217_11,-2,3
125003,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb3217_11,2,1
125005,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb3217_11,1,3
125007,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb3217_11,-1,3
125009,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb3217_11,1,6
125011,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb3217_11,-1,4
125021,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb3217_11,-1,5
125025,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb3217_11,1,-1
125027,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb3217_11,-1,8
125031,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb3217_11,1,5
125041,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb3217_11,-1,5
125045,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb3217_11,-3,1
125047,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb3217_11,2,3
125049,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb3217_11,1,8
125051,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb3217_11,-1,-1
125053,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb3217_11,4,4
125055,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb3217_11,1,7
125057,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb3217_11,1,2
125059,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb3217_11,1,-1
125061,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb3217_11,-3,8
125063,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb3217_11,-1,4
125067,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb3217_11,1,1
125069,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb3217_11,1,5
125071,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb3217_11,-1,5
125073,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb3217_11,-1,1
125075,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb3217_11,1,8
125077,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb3217_11,-1,2
125079,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb3217_11,-1,6
125081,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb3217_11,-1,1
125083,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb3217_11,1,8
125085,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb3217_11,-1,7
125087,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb3217_11,1,7
125089,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb3217_11,-1,8
125095,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb3217_11,1,5
125099,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,48,prb3217_11,2,1
125101,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,49,prb3217_11,1,6
125103,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,50,prb3217_11,3,7
125107,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,51,prb3217_11,-1,5
125109,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,52,prb3217_11,-1,6
125111,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,53,prb3217_11,1,5
125113,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,54,prb3217_11,1,4
125115,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,55,prb3217_11,1,8
125117,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,56,prb3217_11,1,8
125119,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,57,prb3217_11,-1,-1
125121,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,58,prb3217_11,-2,4
125123,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,59,prb3217_11,1,6
125125,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,60,prb3217_11,-2,4
125127,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,61,prb3217_11,1,-1
125129,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,62,prb3217_11,-2,3
125131,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,63,prb3217_11,-2,8
125133,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,64,prb3217_11,-1,3
125135,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,65,prb3217_11,2,5
125137,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,66,prb3217_11,2,1
125140,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,67,prb3217_11,0,0
125143,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb54506_16,0,0
125144,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb54506_16,-1,2
125146,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb54506_16,2,-1
125148,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb54506_16,-2,8
125152,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb54506_16,-1,5
125154,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb54506_16,-1,3
125158,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb54506_16,3,8
125160,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb54506_16,-2,-1
125162,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb54506_16,-3,4
125166,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb54506_16,3,4
125168,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb54506_16,1,-1
125170,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb54506_16,1,1
125172,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb54506_16,1,3
125174,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb54506_16,1,2
125176,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb54506_16,-1,2
125178,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb54506_16,1,-1
125180,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb54506_16,-3,8
125186,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb54506_16,3,8
125188,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb54506_16,-2,-1
125190,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb54506_16,-2,4
125192,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb54506_16,-1,7
125194,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb54506_16,-1,8
125198,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb54506_16,1,7
125200,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb54506_16,2,4
125204,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb54506_16,1,5
125206,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb54506_16,2,2
125208,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb54506_16,2,3
125210,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb54506_16,-3,4
125212,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb54506_16,3,4
125216,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,28,prb54506_16,-1,2
125218,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,29,prb54506_16,-3,3
125220,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,30,prb54506_16,1,8
125222,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,31,prb54506_16,-3,4
125224,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,32,prb54506_16,1,4
125226,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,33,prb54506_16,-1,7
125230,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,34,prb54506_16,1,2
125232,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,35,prb54506_16,-1,4
125234,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,36,prb54506_16,1,4
125238,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,37,prb54506_16,-1,4
125240,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,38,prb54506_16,-1,8
125242,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,39,prb54506_16,-2,2
125244,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,40,prb54506_16,2,5
125246,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,41,prb54506_16,1,4
125248,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,42,prb54506_16,-1,4
125250,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,43,prb54506_16,1,8
125254,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,44,prb54506_16,-3,5
125256,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,45,prb54506_16,1,7
125258,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,46,prb54506_16,-1,1
125260,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,47,prb54506_16,1,1
125262,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,48,prb54506_16,1,5
125264,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,49,prb54506_16,-1,7
125266,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,50,prb54506_16,2,5
125268,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,51,prb54506_16,1,4
125270,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,52,prb54506_16,-1,8
125272,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,53,prb54506_16,1,8
125278,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,54,prb54506_16,-1,4
125281,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb6671_14,0,0
125282,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb6671_14,1,4
125286,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb6671_14,-1,1
125298,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb6671_14,-2,2
125300,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb6671_14,1,3
125306,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb6671_14,-3,4
125308,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb6671_14,1,3
125310,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb6671_14,3,5
125312,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb6671_14,1,-1
125314,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb6671_14,-4,6
125318,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb6671_14,-1,-1
125320,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb6671_14,-3,5
125322,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb6671_14,-3,3
125324,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb6671_14,3,5
125326,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb6671_14,2,2
125328,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb6671_14,3,4
125331,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,15,prb6671_14,0,0
125334,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb29600_14,0,0
125335,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb29600_14,-1,6
125337,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb29600_14,1,6
125339,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb29600_14,1,-1
125341,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb29600_14,-1,-1
125345,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb29600_14,1,3
125347,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb29600_14,1,2
125351,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,6,prb29600_14,-1,6
125353,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,7,prb29600_14,1,4
125355,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,8,prb29600_14,2,6
125357,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,9,prb29600_14,-1,7
125359,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,10,prb29600_14,3,-1
125367,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,11,prb29600_14,-3,-1
125369,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,12,prb29600_14,1,7
125371,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,13,prb29600_14,-2,6
125377,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,14,prb29600_14,1,6
125379,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,15,prb29600_14,-1,4
125383,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,16,prb29600_14,-1,6
125387,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,17,prb29600_14,1,-1
125389,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,18,prb29600_14,1,4
125391,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,19,prb29600_14,2,6
125393,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,20,prb29600_14,-1,7
125395,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,21,prb29600_14,2,-1
125397,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,22,prb29600_14,3,8
125399,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,23,prb29600_14,-3,-1
125401,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,24,prb29600_14,1,7
125403,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,25,prb29600_14,-4,6
125405,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,26,prb29600_14,-1,7
125407,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,27,prb29600_14,-1,4
125410,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,win,28,prb29600_14,0,0
125413,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,start,0,prb19279_14,0,0
125414,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,0,prb19279_14,1,8
125416,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,1,prb19279_14,-2,1
125418,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,2,prb19279_14,-1,3
125420,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,3,prb19279_14,-1,8
125422,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,4,prb19279_14,2,1
125426,ACN0C9HPYDTED:36DSNE9QZ66UIWW6W1JAY7NSUULJOD,move,5,prb19279_14,-2,1
